,Time,Speed (MPH),Altitude,Distance,Incline
42,43,14.876050000000001,15.2,212.7,0.015383401780595097
43,44,14.585239999999999,15.3,219.2,0.015383401780595371
44,45,14.160210000000001,15.4,225.5,0.015871682991789964
45,46,14.898420000000002,15.5,232.2,0.01492426499008496
46,47,14.3168,15.5,238.6,0.0
47,48,14.11547,15.6,244.9,0.015871682991789964
48,49,11.654770000000001,15.7,250.1,0.01922839909970718
49,50,11.07315,15.8,255.1,0.01999733397315082
50,51,12.61668,15.9,260.7,0.01785524513955247
51,52,17.023570000000003,16.0,268.3,0.013157135472755654
52,53,19.95404,16.0,277.2,0.0
53,54,19.32768,16.1,285.9,0.011493746715030699
54,55,17.26964,16.1,293.6,0.0
55,56,14.56287,16.1,300.1,0.0
56,57,14.11547,16.1,306.4,0.0
57,58,13.981250000000001,16.0,312.7,-0.015871682991790245
58,59,15.41293,16.0,319.6,0.0
59,60,16.26299,15.9,326.9,-0.013697773372865827
60,61,16.68802,15.9,334.3,0.0
61,62,14.339170000000001,15.7,340.7,-0.031239833430268555
62,63,13.108820000000001,15.6,346.6,-0.01694752980640475
63,64,11.99032,15.5,351.9,-0.018865686021670883
64,65,13.60096,15.5,358.0,0.0
65,66,14.29443,15.4,364.4,-0.015623728620476831
66,67,14.7642,15.3,371.0,-0.015150355874769705
67,68,15.14449,15.3,377.8,0.0
68,69,15.345820000000002,15.3,384.6,0.0
69,70,13.847030000000002,15.2,390.8,-0.016127633843636496
70,71,11.185,15.2,395.8,0.0
71,72,8.970369999999999,15.1,399.8,-0.02499479361892007
72,73,9.08222,15.0,403.9,-0.024385409172718652
73,74,11.140260000000001,14.8,408.9,-0.0399786871232899
74,75,12.728530000000001,14.7,414.6,-0.017542060057402598
75,76,12.77327,14.6,420.3,-0.01754206005740246
76,77,13.08645,14.5,426.1,-0.017239671194529602
77,78,13.22067,14.5,432.0,0.0
78,79,13.489110000000002,14.4,438.1,-0.016391974308005146
79,80,12.728530000000001,14.4,443.8,0.0
80,81,11.81136,14.3,449.0,-0.01922839909970718
81,82,11.00604,14.2,454.0,-0.01999733397315082
82,83,9.41777,14.2,458.2,0.0
83,84,8.366380000000001,14.1,461.9,-0.027020449187264775
84,85,8.32164,14.1,465.6,0.0
85,86,9.48488,14.1,469.9,0.0
86,87,10.26783,14.0,474.5,-0.02173570684179248
87,88,11.45344,14.0,479.6,0.0
88,89,11.90084,14.0,484.9,0.0
89,90,10.91656,13.9,489.8,-0.020405330686537874
90,91,10.98367,13.9,494.7,0.0
91,92,10.603380000000001,13.9,499.4,0.0
92,93,11.431070000000002,13.9,504.5,0.0
93,94,10.402050000000001,13.9,509.2,0.0
94,95,9.66384,13.8,513.5,-0.023251622810462773
95,96,10.044130000000001,13.8,518.0,0.0
96,97,8.79141,13.9,521.9,0.02563540852167754
97,98,8.65719,13.9,525.8,0.0
98,99,7.717650000000001,13.9,529.2,0.0
99,100,8.097940000000001,14.0,532.9,0.02702044918726519
100,101,7.20314,14.0,536.1,0.0
101,102,5.435910000000001,14.0,538.5,0.0
102,103,4.183190000000001,14.0,540.4,0.0
103,104,3.31076,16.5,544.8,0.5166951387622795
104,105,4.31741,16.4,546.8,-0.04995839572194347
105,106,5.45828,17.2,549.2,0.3217505543966311
106,107,6.91233,17.6,552.3,0.12832322768579918
107,108,6.84522,17.6,555.4,0.0
108,109,5.50302,17.7,557.8,0.04164257909858793
109,110,6.35308,17.9,560.6,0.07130746478528835
110,111,8.99274,18.1,564.7,0.04874185130993201
111,112,13.95888,18.2,570.8,0.01639197430800516
112,113,14.876050000000001,18.2,577.6,0.0
113,114,16.3301,18.3,584.9,0.01369777337286607
114,115,16.35247,18.3,592.2,0.0
115,116,17.96311,18.3,600.2,0.0
116,117,18.746060000000003,18.4,608.6,0.011904199558309608
117,118,18.43288,18.4,616.8,0.0
118,119,18.09733,18.5,624.9,0.01234505184422463
119,120,17.851260000000003,18.5,632.9,0.0
120,121,19.305310000000002,18.6,641.5,0.011627382956384005
121,122,19.66323,18.7,650.3,0.011363147264290545
122,123,19.28294,18.9,658.9,0.023251622810462773
123,124,17.873630000000002,19.0,666.9,0.012499349019361856
124,125,17.78415,19.0,674.9,0.0
125,126,17.73941,19.0,682.8,0.0
126,127,17.62756,18.9,690.7,-0.012657551834051997
127,128,17.18016,18.7,698.4,-0.025968187211556523
128,129,16.17351,18.6,705.6,-0.01388799593096669
129,130,16.21825,18.6,712.8,0.0
130,131,16.64328,18.5,720.3,-0.013332543294145868
131,132,16.44195,18.5,727.6,0.0
132,133,14.83131,18.5,734.3,0.0
133,134,13.22067,18.5,740.2,0.0
134,135,13.08645,18.5,746.0,0.0
135,136,10.782340000000001,18.5,750.8,0.0
136,137,8.70193,18.4,754.7,-0.02563540852167725
137,138,5.99516,18.4,757.4,0.0
138,139,6.643890000000001,18.3,760.4,-0.03332099587824649
139,140,7.13603,18.2,763.6,-0.031239833430268277
140,141,8.0532,18.1,767.2,-0.02777063659342027
141,142,6.84522,18.1,770.2,0.0
142,143,5.301690000000001,18.1,772.6,0.0
143,144,3.66868,18.0,774.2,-0.06241880999595735
144,145,3.60157,17.9,775.9,-0.05875582271572588
145,146,4.22793,17.9,777.7,0.0
146,147,3.91475,17.9,779.5,0.0
147,148,4.74244,17.9,781.6,0.0
148,149,4.6977,17.9,783.7,0.0
149,150,5.90568,17.8,786.4,-0.03702011587393017
150,151,6.91233,17.8,789.4,0.0
151,152,7.449210000000001,17.8,792.8,0.0
152,153,6.80048,17.8,795.8,0.0
153,154,5.23458,17.8,798.2,0.0
154,155,4.0266,17.8,799.9,0.0
155,156,3.0646900000000006,17.9,804.1,0.02380502618506918
156,157,2.6844,17.9,805.3,0.0
157,158,2.10278,18.5,808.1,0.21109333322274204
158,159,2.43833,18.7,809.2,0.179853499792474
159,160,2.14752,19.3,811.1,0.30587887140485626
160,161,3.33313,19.3,812.6,0.0
161,162,3.26602,19.3,814.0,0.0
162,163,4.20556,19.3,815.9,0.0
163,164,4.89903,19.4,818.1,0.04542327942157511
164,165,5.99516,19.4,820.8,0.0
165,166,6.30834,19.5,823.6,0.03569911267932361
166,167,7.47158,19.7,827.0,0.058755822715722876
167,168,10.17835,19.8,831.5,0.022218565326719376
168,169,13.24304,20.0,837.4,0.03388532990411761
169,170,14.495760000000002,20.2,843.9,0.030759526070469122
170,171,16.35247,20.3,851.3,0.013512691013328448
171,172,15.79322,20.5,858.4,0.028161566987892232
172,173,15.2116,20.6,865.1,0.014924264990085099
173,174,12.549570000000001,20.8,870.7,0.0356991126793237
174,175,11.09552,20.9,875.7,0.019997333973150108
175,176,10.312570000000001,20.9,880.3,0.0
176,177,13.73518,21.0,886.4,0.016391974308005437
177,178,17.42623,21.0,894.2,0.0
178,179,23.197689999999998,21.0,904.6,0.0
179,180,24.31619,21.0,915.5,0.0
180,181,23.488500000000002,21.1,926.1,0.009433682406000926
181,182,22.48185,21.1,936.1,0.0
182,183,20.89358,21.1,945.3,0.0
183,184,21.027800000000003,21.0,954.8,-0.010525927031725564
184,185,18.925020000000004,21.0,963.2,0.0
185,186,17.56045,20.9,971.1,-0.01265755183405218
186,187,16.57617,20.8,978.5,-0.013512691013327967
187,188,15.48004,20.8,985.4,0.0
188,189,14.249690000000001,20.8,991.8,0.0
189,190,12.012690000000001,20.9,997.1,0.01886568602167014
190,191,9.32829,21.0,1001.3,0.023805026185070667
191,192,7.583430000000001,21.1,1004.7,0.029403288204004747
192,193,7.672910000000001,21.2,1008.1,0.029403288204004684
193,194,14.40628,21.2,1014.6,0.0
194,195,16.15114,21.2,1021.8,0.0
195,196,17.71704,21.2,1029.7,0.0
196,197,12.460090000000001,21.2,1035.3,0.0
197,198,10.84945,21.2,1040.1,0.0
198,199,11.22974,21.2,1045.1,0.0
199,200,13.668070000000002,21.3,1051.3,0.016127633843636347
200,201,16.195880000000002,21.3,1058.5,0.0
201,202,15.524780000000002,21.3,1065.4,0.0
202,203,13.15356,21.3,1071.3,0.0
203,204,11.72188,21.3,1076.6,0.0
204,205,9.68621,21.3,1080.9,0.0
205,206,7.65054,21.3,1084.3,0.0
206,207,4.76481,21.2,1088.6,-0.02325162281046349
207,208,3.44498,21.1,1091.6,-0.03332099587824649
208,209,4.33978,21.0,1093.6,-0.04995839572194347
209,210,6.174119999999999,21.0,1096.3,0.0
210,211,8.54534,21.1,1100.2,0.02563540852167725
211,212,6.88996,21.0,1106.3,-0.016391974308005743
212,213,7.06892,21.0,1112.6,0.0
213,214,10.37968,21.0,1117.3,0.0
214,215,15.726110000000002,21.1,1124.3,0.014284742587396832
215,216,25.88209,21.2,1135.9,0.008620476112136037
216,217,25.47943,21.4,1147.3,0.017542060057402636
217,218,22.05682,21.6,1157.1,0.02040533068653847
218,219,13.44437,21.9,1163.1,0.049958395721942286
219,220,14.47339,22.2,1169.6,0.04612111601451131
220,221,23.08584,22.5,1179.9,0.029117981507038423
221,222,28.61123,22.8,1192.7,0.023433209879467724
222,223,31.69829,23.1,1206.9,0.02112361816536369
223,224,31.899620000000002,23.1,1221.2,0.0
224,225,30.80349,22.9,1235.0,-0.014491739065500275
225,226,30.132390000000004,22.6,1248.3,-0.022552566650304216
226,227,26.88874,22.0,1260.4,-0.049546194591124755
227,228,25.38995,21.5,1271.8,-0.04383155772563823
228,229,25.16625,21.2,1283.0,-0.026779311019765956
229,230,24.76359,21.0,1294.1,-0.01801606855405543
230,231,26.038680000000003,20.9,1305.7,-0.008620476112136342
231,232,23.62272,20.9,1316.3,0.0
232,233,22.83977,20.8,1326.5,-0.009803607479295722
233,234,21.22913,20.7,1336.0,-0.010525927031725564
234,235,22.72792,20.5,1346.1,-0.019799392566392973
235,236,23.220060000000004,20.5,1356.5,0.0
236,237,23.62272,20.4,1367.1,-0.009433682406001027
237,238,21.22913,20.3,1376.5,-0.010637896575541112
238,239,19.0145,20.1,1385.1,-0.023251622810463078
239,240,18.83554,20.0,1393.5,-0.01190419955830987
240,241,19.2382,19.8,1402.2,-0.02298445744145188
241,242,19.9093,19.7,1411.0,-0.011363147264290949
242,243,18.902649999999998,19.5,1419.4,-0.023805026185069602
243,244,18.49999,19.4,1427.7,-0.01204760985418623
244,245,20.3567,19.2,1436.8,-0.0219744842966627
245,246,22.1463,19.1,1446.7,-0.010100666585321598
246,247,21.631790000000002,18.9,1456.4,-0.020615635625603958
247,248,19.4619,18.8,1465.1,-0.011493746715030515
248,249,17.157790000000002,18.6,1472.8,-0.025968187211556144
249,250,16.93409,18.5,1480.4,-0.01315713547275569
250,251,15.50241,18.3,1487.4,-0.028563657838759894
251,252,14.160210000000001,18.1,1493.7,-0.03173537352845802
252,253,13.22067,18.0,1499.6,-0.016947529806405542
253,254,14.7642,17.8,1506.3,-0.029841884667109065
254,255,16.71039,17.7,1514.2,-0.012657551834051997
255,256,18.61184,17.6,1522.8,-0.011627382956383747
256,257,17.80652,17.5,1530.7,-0.012657551834051997
257,258,15.97218,17.4,1537.8,-0.01408357582286057
258,259,14.629980000000002,17.3,1544.0,-0.016127633843635775
259,260,14.20495,17.2,1550.0,-0.016665123713940983
260,261,14.428650000000001,17.0,1556.4,-0.031239833430267722
261,262,13.8694,16.9,1562.6,-0.01612763384363694
262,263,13.95888,16.8,1568.9,-0.015871682991789253
263,264,13.981250000000001,16.7,1575.1,-0.01612763384363694
264,265,14.00362,16.7,1581.4,0.0
265,266,13.55622,16.6,1587.5,-0.01639197430800516
266,267,13.33252,16.5,1593.4,-0.01694752980640489
267,268,13.35489,16.5,1599.4,0.0
268,269,13.24304,16.5,1605.3,0.0
269,270,10.312570000000001,16.5,1609.9,0.0
270,271,9.32829,16.5,1614.1,0.0
271,272,8.5006,16.5,1617.9,0.0
272,273,10.26783,16.5,1622.5,0.0
273,274,10.021760000000002,16.5,1626.9,0.0
274,275,10.111239999999999,16.5,1631.5,0.0
275,276,10.603380000000001,16.5,1636.2,0.0
276,277,11.050780000000001,16.4,1641.1,-0.020405330686538947
277,278,11.67714,16.4,1646.4,0.0
278,279,11.78899,16.4,1651.6,0.0
279,280,11.20737,16.3,1656.7,-0.019605330857203743
280,281,10.513900000000001,16.3,1661.3,0.0
281,282,10.312570000000001,16.3,1666.0,0.0
282,283,11.431070000000002,16.3,1671.0,0.0
283,284,12.16928,16.2,1676.5,-0.01817981507297854
284,285,12.840380000000001,16.2,1682.2,0.0
285,286,13.847030000000002,16.1,1688.5,-0.015871682991789825
286,287,14.3168,16.1,1694.8,0.0
287,288,14.45102,16.0,1701.3,-0.015383401780595371
288,289,13.533850000000001,15.9,1707.4,-0.01639197430800484
289,290,13.198300000000001,15.8,1713.3,-0.016947529806405244
290,291,12.750900000000001,15.7,1718.9,-0.017855245139552334
291,292,12.571940000000001,15.6,1724.6,-0.017542060057402987
292,293,12.460090000000001,15.5,1730.1,-0.018179815072978216
293,294,12.50483,15.4,1735.7,-0.017855245139552018
294,295,11.31922,15.3,1740.8,-0.019605330857204967
295,296,9.283550000000002,15.3,1745.1,0.0
296,297,9.23881,15.3,1749.1,0.0
297,298,13.22067,15.2,1755.0,-0.01694752980640489
298,299,17.157790000000002,15.2,1762.6,0.0
299,300,17.62756,15.2,1770.4,0.0
300,301,15.659,15.2,1777.5,0.0
301,302,13.82466,15.1,1783.6,-0.01639197430800545
302,303,14.02599,15.1,1790.0,0.0
303,304,13.377260000000001,15.1,1795.9,0.0
304,305,11.67714,15.1,1801.2,0.0
305,306,10.133610000000001,15.1,1805.7,0.0
306,307,9.64147,15.2,1810.0,0.023251622810463078
307,308,10.89419,15.2,1814.9,0.0
308,309,11.252110000000002,15.3,1819.9,0.01999733397315082
309,310,9.21644,15.3,1824.0,0.0
310,311,7.3821,15.3,1827.3,0.0
311,312,7.13603,15.4,1830.5,0.031239833430267722
312,313,8.67956,15.4,1834.4,0.0
313,314,10.334940000000001,15.4,1839.0,0.0
314,315,10.98367,15.5,1843.9,0.020405330686537635
315,316,11.833730000000001,15.5,1849.2,0.0
316,317,10.133610000000001,15.5,1853.7,0.0
317,318,9.99939,15.6,1858.2,0.02221856532671898
318,319,9.8428,15.6,1862.6,0.0
319,320,13.35489,15.6,1868.6,0.0
320,321,14.0931,15.6,1874.9,0.0
321,322,15.166860000000002,15.6,1881.7,0.0
322,323,14.495760000000002,15.6,1888.1,0.0
323,324,14.160210000000001,15.6,1894.5,0.0
324,325,12.392980000000001,15.6,1900.0,0.0
325,326,11.31922,15.7,1905.1,0.019605330857204967
326,327,11.36396,15.7,1910.2,0.0
327,328,11.99032,15.7,1915.5,0.0
328,329,11.833730000000001,15.7,1920.8,0.0
329,330,12.12454,15.7,1926.2,0.0
330,331,11.475810000000001,15.7,1931.4,0.0
331,332,11.96795,15.7,1936.7,0.0
332,333,10.75997,15.7,1941.5,0.0
333,334,10.871820000000001,15.8,1946.4,0.020405330686538
334,335,9.03748,15.8,1950.4,0.0
335,336,8.20979,15.8,1954.1,0.0
336,337,7.02418,15.8,1957.2,0.0
337,338,7.89661,15.8,1960.8,0.0
338,339,9.015110000000002,15.8,1964.8,0.0
339,340,9.88754,15.9,1969.2,0.022723360841640516
340,341,9.82043,15.9,1973.6,0.0
341,342,8.23216,16.0,1977.3,0.02702044918726436
342,343,8.52297,16.0,1981.1,0.0
343,344,9.90991,16.1,1985.5,0.02272336084164092
344,345,11.654770000000001,16.1,1990.7,0.0
345,346,10.91656,16.2,1995.6,0.02040533068653822
346,347,9.462510000000002,16.2,1999.8,0.0
347,348,8.970369999999999,16.3,2003.9,0.024385409172718073
348,349,10.223090000000001,16.3,2008.4,0.0
349,350,9.66384,16.3,2012.7,0.0
350,351,8.90326,16.3,2016.7,0.0
351,352,8.79141,16.4,2020.6,0.02563540852167783
352,353,9.97702,16.4,2025.1,0.0
353,354,11.49818,16.4,2030.3,0.0
354,355,11.99032,16.5,2035.6,0.018865686021671216
355,356,10.424420000000001,16.6,2040.3,0.0212733860240613
356,357,8.59008,16.6,2044.1,0.0
357,358,7.02418,16.7,2047.3,0.031239833430267167
358,359,8.79141,16.8,2051.2,0.02563540852167874
359,360,11.87847,16.8,2056.5,0.0
360,361,13.95888,16.9,2062.7,0.016127633843636364
361,362,15.03264,17.0,2069.5,0.014704822377851248
362,363,15.01027,17.2,2076.2,0.029841884667110078
363,364,15.659,17.3,2083.2,0.014284742587396832
364,365,16.75513,17.5,2090.7,0.02666034837459786
365,366,17.04594,17.6,2098.3,0.013157135472755297
366,367,17.78415,17.7,2106.2,0.012657551834052276
367,368,17.336750000000002,17.7,2114.0,0.0
368,369,17.4486,17.9,2121.8,0.025635408521676794
369,370,18.1197,18.2,2129.9,0.03702011587393053
370,371,20.423810000000003,18.5,2139.0,0.03295509761429853
371,372,21.09491,18.8,2148.4,0.03190406448502219
372,373,21.00543,19.1,2157.8,0.03190406448502219
373,374,21.87786,19.5,2167.5,0.04121376265832083
374,375,23.063470000000002,19.8,2177.9,0.028838156871118698
375,376,23.779310000000002,20.0,2188.5,0.018865686021670883
376,377,25.23336,20.3,2199.8,0.026542437751396822
377,378,25.658390000000004,20.3,2211.3,0.0
378,379,24.85307,20.2,2222.4,-0.009008765290417116
379,380,21.87786,20.1,2232.3,-0.010100666585321598
380,381,20.51329,19.9,2241.4,-0.02197448429666309
381,382,20.96069,19.7,2250.7,-0.021502061986231686
382,383,20.37907,19.6,2259.9,-0.010869137177269627
383,384,20.043520000000004,19.7,2268.8,0.011235482257962375
384,385,19.14872,19.7,2277.4,0.0
385,386,18.052590000000002,19.8,2285.4,0.012499349019361856
386,387,14.94316,19.8,2292.1,0.0
387,388,13.17593,19.9,2298.0,0.01694752980640429
388,389,11.58766,20.0,2303.2,0.01922839909970815
389,390,12.14691,20.0,2308.6,0.0
390,391,11.76662,20.1,2313.9,0.018865686021670408
391,392,12.102170000000001,20.2,2319.3,0.01851640206800834
392,393,11.6324,20.2,2324.5,0.0
393,394,11.833730000000001,20.2,2329.8,0.0
394,395,11.4087,20.2,2334.9,0.0
395,396,11.27448,20.3,2339.9,0.01999733397315082
396,397,10.066500000000001,20.3,2344.4,0.0
397,398,9.8428,20.3,2348.8,0.0
398,399,10.961300000000001,20.4,2353.7,0.02040533068653917
399,400,11.49818,20.4,2358.8,0.0
400,401,11.22974,20.4,2363.9,0.0
401,402,10.20072,20.4,2368.4,0.0
402,403,8.90326,20.5,2372.4,0.024994793618920513
403,404,8.43349,20.5,2376.2,0.0
404,405,8.61245,20.6,2380.0,0.026309717252921305
405,406,7.87424,20.7,2383.5,0.028563657838759388
406,407,7.65054,20.7,2387.0,0.0
407,408,6.73337,20.7,2390.0,0.0
408,409,6.711,20.7,2393.0,0.0
409,410,6.464930000000001,20.7,2395.9,0.0
410,411,7.51632,20.7,2399.2,0.0
411,412,9.462510000000002,20.6,2403.5,-0.023251622810461437
412,413,10.513900000000001,20.6,2408.2,0.0
413,414,9.59673,20.5,2412.5,-0.023251622810462263
414,415,10.111239999999999,20.4,2417.0,-0.022218565326719376
415,416,11.296850000000001,20.2,2422.0,-0.0399786871232899
416,417,13.51148,20.1,2428.1,-0.01639197430800516
417,418,13.26541,20.1,2434.0,0.0
418,419,12.3035,20.0,2439.5,-0.01817981507297854
419,420,11.654770000000001,20.0,2444.7,0.0
420,421,14.339170000000001,20.0,2451.1,0.0
421,422,13.95888,20.1,2457.4,0.015871682991789815
422,423,13.82466,20.1,2463.5,0.0
423,424,11.49818,20.1,2468.7,0.0
424,425,12.818010000000001,20.1,2474.4,0.0
425,426,13.04171,20.1,2480.2,0.0
426,427,13.82466,20.1,2486.4,0.0
427,428,13.35489,20.1,2492.4,0.0
428,429,12.012690000000001,20.1,2497.8,0.0
429,430,10.91656,20.1,2502.6,0.0
430,431,11.58766,20.1,2507.8,0.0
431,432,13.019340000000001,20.1,2513.6,0.0
432,433,14.02599,20.0,2519.9,-0.015871682991789815
433,434,13.15356,20.0,2525.8,0.0
434,435,13.31015,20.0,2531.7,0.0
435,436,12.88512,19.9,2537.5,-0.0172396711945294
436,437,13.287780000000001,19.9,2543.4,0.0
437,438,12.750900000000001,19.9,2549.1,0.0
438,439,11.431070000000002,19.9,2554.2,0.0
439,440,10.75997,20.0,2559.0,0.02083032003621659
440,441,10.223090000000001,20.1,2563.6,0.021735706841793403
441,442,11.833730000000001,20.3,2568.9,0.037717952466862784
442,443,12.929860000000001,20.4,2574.7,0.01723967119453014
443,444,14.585239999999999,20.5,2581.2,0.015383401780595371
444,445,14.22732,20.6,2587.6,0.015623728620476831
445,446,15.2116,20.7,2594.4,0.014704822377850726
446,447,15.435300000000002,20.7,2601.3,0.0
447,448,17.42623,20.8,2609.0,0.012986282920172976
448,449,17.851260000000003,20.9,2617.1,0.012345051844224365
449,450,18.61184,20.9,2625.4,0.0
450,451,16.62091,20.9,2632.8,0.0
451,452,16.30773,20.9,2640.1,0.0
452,453,16.75513,20.9,2647.6,0.0
453,454,18.70132,20.9,2655.9,0.0
454,455,18.65658,21.0,2664.3,0.01190419955830987
455,456,17.873630000000002,21.1,2672.3,0.012499349019361856
456,457,17.6723,21.2,2680.2,0.012657551834052276
457,458,17.694670000000002,21.2,2688.1,0.0
458,459,17.60519,21.2,2696.0,0.0
459,460,16.95646,21.2,2703.5,0.0
460,461,16.21825,21.2,2710.8,0.0
461,462,15.435300000000002,21.3,2717.7,0.014491739065500992
462,463,15.79322,21.3,2724.7,0.0
463,464,16.62091,21.3,2732.1,0.0
464,465,16.91172,21.2,2739.7,-0.013157135472756085
465,466,16.28536,21.2,2747.0,0.0
466,467,14.987900000000002,21.1,2753.7,-0.014924264990085074
467,468,14.0931,21.0,2760.0,-0.015871682991789815
468,469,13.422,21.0,2766.0,0.0
469,470,12.12454,21.0,2771.4,0.0
470,471,11.87847,21.0,2776.7,0.0
471,472,11.140260000000001,21.0,2781.7,0.0
472,473,11.296850000000001,21.0,2786.8,0.0
473,474,10.334940000000001,21.0,2791.4,0.0
474,475,9.283550000000002,20.9,2795.5,-0.024385409172719426
475,476,10.89419,20.8,2800.4,-0.020405330686537274
476,477,12.61668,20.7,2806.0,-0.01785524513955306
477,478,14.47339,20.6,2812.5,-0.015383401780594823
478,479,12.012690000000001,20.4,2817.9,-0.03702011587392993
479,480,9.99939,20.3,2822.4,-0.022218565326718585
480,481,7.98609,20.3,2825.9,0.0
481,482,7.94135,20.3,2829.5,0.0
482,483,6.57678,20.3,2832.4,0.0
483,484,5.18984,20.4,2837.1,0.021273386024061574
484,485,3.98186,20.5,2838.8,0.05875582271571412
485,486,3.87001,20.5,2840.6,0.0
486,487,3.82527,20.5,2842.3,0.0
487,488,5.50302,20.6,2844.7,0.04164257909859532
488,489,6.30834,20.6,2847.6,0.0
489,490,7.247880000000001,20.6,2850.8,0.0
490,491,5.65961,20.6,2853.3,0.0
491,492,9.12696,20.6,2857.4,0.0
492,493,7.449210000000001,19.9,2867.4,-0.06988600163464279
493,494,6.62152,19.8,2873.3,-0.01694752980640429
494,495,1.61064,19.3,2875.5,-0.22347660114065088
495,496,1.92382,19.5,2877.2,0.11710874456687628
496,497,1.83434,18.2,2878.8,-0.682316554874637
497,498,2.66203,18.2,2880.0,0.0
498,499,3.1318,18.1,2881.4,-0.07130746478528419
499,500,3.66868,18.1,2883.1,0.0
500,501,2.99758,18.0,2885.7,-0.03844259002118987
501,502,2.10278,18.8,2888.6,0.2691674927856927
502,503,2.32648,19.4,2889.6,0.5404195002705826
503,504,3.6239400000000006,19.1,2891.2,-0.18534794999570334
504,505,4.9214,18.3,2893.4,-0.3487710035838674
505,506,5.435910000000001,18.3,2895.9,0.0
506,507,5.88331,18.2,2898.5,-0.03844259002118987
507,508,6.97944,18.2,2901.6,0.0
508,509,7.87424,18.2,2905.1,0.0
509,510,7.91898,18.1,2908.7,-0.027770636593421147
510,511,7.672910000000001,18.1,2912.1,0.0
511,512,8.25453,18.1,2915.8,0.0
512,513,9.77569,18.0,2920.2,-0.022723360841643267
513,514,11.67714,18.0,2925.4,0.0
514,515,14.02599,18.0,2931.6,0.0
515,516,15.256340000000002,18.1,2938.5,0.014491739065500038
516,517,15.27871,18.2,2945.3,0.014704822377850726
517,518,14.987900000000002,18.5,2952.0,0.04474623145461692
518,519,15.03264,18.9,2958.7,0.05963071313117079
519,520,17.202530000000003,19.2,2966.4,0.03894134309703796
520,521,18.49999,19.4,2974.7,0.024091723424922013
521,522,21.162020000000002,19.7,2984.1,0.03190406448502219
522,523,22.526590000000002,20.0,2994.2,0.029694239606909856
523,524,24.85307,20.3,3005.4,0.026779311019765415
524,525,25.21099,20.6,3016.6,0.0267793110197665
525,526,26.016310000000004,21.0,3028.2,0.03446910099950816
526,527,25.74787,21.3,3039.7,0.026081041290752324
527,528,25.97157,21.4,3051.4,0.008546800432611102
528,529,25.41232,21.4,3062.7,0.0
529,530,24.87544,21.2,3073.8,-0.01801606855405469
530,531,23.846420000000002,20.8,3084.5,-0.037365777802783835
531,532,22.8174,20.4,3094.7,-0.039195601927055616
532,533,22.37,20.0,3104.7,-0.0399786871232899
533,534,21.60942,19.8,3114.3,-0.02083032003621622
534,535,20.804100000000002,19.6,3123.6,-0.021502061986231686
535,536,18.07496,19.5,3131.8,-0.012194517448251584
536,537,14.987900000000002,19.3,3138.4,-0.03029375991877541
537,538,10.98367,18.9,3143.3,-0.08145204430586991
538,539,7.78476,18.5,3146.8,-0.11379200714370767
539,540,5.10036,18.2,3149.1,-0.12970253715592764
540,541,4.07134,17.7,3152.7,-0.13800602365752287
541,542,5.212210000000001,17.7,3155.1,0.0
542,543,9.86517,17.8,3159.5,0.02272336084164092
543,544,14.7642,17.9,3166.0,0.015383401780594823
